"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp1",1,5,1,100,1,20270001,20361327
"dgp1",1,5,1,100,2,20270001,20361328
"dgp1",1,5,1,100,3,20270001,20361329
"dgp1",1,5,1,100,4,20270001,20361330
"dgp1",1,5,1,100,5,20270001,20361331
"dgp1",1,5,1,100,6,20270001,20361332
"dgp1",1,5,1,100,7,20270001,20361333
"dgp1",1,5,1,100,8,20270001,20361334
"dgp1",1,5,1,100,9,20270001,20361335
"dgp1",1,5,1,100,10,20270001,20361336
"dgp1",1,5,1,100,11,20270001,20361337
"dgp1",1,5,1,100,12,20270001,20361338
"dgp1",1,5,1,100,13,20270001,20361339
"dgp1",1,5,1,100,14,20270001,20361340
"dgp1",1,5,1,100,15,20270001,20361341
"dgp1",1,5,1,100,16,20270001,20361342
"dgp1",1,5,1,100,17,20270001,20361343
"dgp1",1,5,1,100,18,20270001,20361344
"dgp1",1,5,1,100,19,20270001,20361345
"dgp1",1,5,1,100,20,20270001,20361346
"dgp1",1,5,1,100,21,20270001,20361347
"dgp1",1,5,1,100,22,20270001,20361348
"dgp1",1,5,1,100,23,20270001,20361349
"dgp1",1,5,1,100,24,20270001,20361350
"dgp1",1,5,1,100,25,20270001,20361351
"dgp1",1,5,1,100,26,20270001,20361352
"dgp1",1,5,1,100,27,20270001,20361353
"dgp1",1,5,1,100,28,20270001,20361354
"dgp1",1,5,1,100,29,20270001,20361355
"dgp1",1,5,1,100,30,20270001,20361356
"dgp1",1,5,1,100,31,20270001,20361357
"dgp1",1,5,1,100,32,20270001,20361358
"dgp1",1,5,1,100,33,20270001,20361359
"dgp1",1,5,1,100,34,20270001,20361360
"dgp1",1,5,1,100,35,20270001,20361361
"dgp1",1,5,1,100,36,20270001,20361362
"dgp1",1,5,1,100,37,20270001,20361363
"dgp1",1,5,1,100,38,20270001,20361364
"dgp1",1,5,1,100,39,20270001,20361365
"dgp1",1,5,1,100,40,20270001,20361366
"dgp1",1,5,1,100,41,20270001,20361367
"dgp1",1,5,1,100,42,20270001,20361368
"dgp1",1,5,1,100,43,20270001,20361369
"dgp1",1,5,1,100,44,20270001,20361370
"dgp1",1,5,1,100,45,20270001,20361371
"dgp1",1,5,1,100,46,20270001,20361372
"dgp1",1,5,1,100,47,20270001,20361373
"dgp1",1,5,1,100,48,20270001,20361374
"dgp1",1,5,1,100,49,20270001,20361375
"dgp1",1,5,1,100,50,20270001,20361376
"dgp1",1,5,1,100,51,20270001,20361377
"dgp1",1,5,1,100,52,20270001,20361378
"dgp1",1,5,1,100,53,20270001,20361379
"dgp1",1,5,1,100,54,20270001,20361380
"dgp1",1,5,1,100,55,20270001,20361381
"dgp1",1,5,1,100,56,20270001,20361382
"dgp1",1,5,1,100,57,20270001,20361383
"dgp1",1,5,1,100,58,20270001,20361384
"dgp1",1,5,1,100,59,20270001,20361385
"dgp1",1,5,1,100,60,20270001,20361386
"dgp1",1,5,1,100,61,20270001,20361387
"dgp1",1,5,1,100,62,20270001,20361388
"dgp1",1,5,1,100,63,20270001,20361389
"dgp1",1,5,1,100,64,20270001,20361390
"dgp1",1,5,1,100,65,20270001,20361391
"dgp1",1,5,1,100,66,20270001,20361392
"dgp1",1,5,1,100,67,20270001,20361393
"dgp1",1,5,1,100,68,20270001,20361394
"dgp1",1,5,1,100,69,20270001,20361395
"dgp1",1,5,1,100,70,20270001,20361396
"dgp1",1,5,1,100,71,20270001,20361397
"dgp1",1,5,1,100,72,20270001,20361398
"dgp1",1,5,1,100,73,20270001,20361399
"dgp1",1,5,1,100,74,20270001,20361400
"dgp1",1,5,1,100,75,20270001,20361401
"dgp1",1,5,1,100,76,20270001,20361402
"dgp1",1,5,1,100,77,20270001,20361403
"dgp1",1,5,1,100,78,20270001,20361404
"dgp1",1,5,1,100,79,20270001,20361405
"dgp1",1,5,1,100,80,20270001,20361406
"dgp1",1,5,1,100,81,20270001,20361407
"dgp1",1,5,1,100,82,20270001,20361408
"dgp1",1,5,1,100,83,20270001,20361409
"dgp1",1,5,1,100,84,20270001,20361410
"dgp1",1,5,1,100,85,20270001,20361411
"dgp1",1,5,1,100,86,20270001,20361412
"dgp1",1,5,1,100,87,20270001,20361413
"dgp1",1,5,1,100,88,20270001,20361414
"dgp1",1,5,1,100,89,20270001,20361415
"dgp1",1,5,1,100,90,20270001,20361416
"dgp1",1,5,1,100,91,20270001,20361417
"dgp1",1,5,1,100,92,20270001,20361418
"dgp1",1,5,1,100,93,20270001,20361419
"dgp1",1,5,1,100,94,20270001,20361420
"dgp1",1,5,1,100,95,20270001,20361421
"dgp1",1,5,1,100,96,20270001,20361422
"dgp1",1,5,1,100,97,20270001,20361423
"dgp1",1,5,1,100,98,20270001,20361424
"dgp1",1,5,1,100,99,20270001,20361425
"dgp1",1,5,1,100,100,20270001,20361426
"dgp1",1,5,1,100,101,20270001,20361427
"dgp1",1,5,1,100,102,20270001,20361428
"dgp1",1,5,1,100,103,20270001,20361429
"dgp1",1,5,1,100,104,20270001,20361430
"dgp1",1,5,1,100,105,20270001,20361431
"dgp1",1,5,1,100,106,20270001,20361432
"dgp1",1,5,1,100,107,20270001,20361433
"dgp1",1,5,1,100,108,20270001,20361434
"dgp1",1,5,1,100,109,20270001,20361435
"dgp1",1,5,1,100,110,20270001,20361436
"dgp1",1,5,1,100,111,20270001,20361437
"dgp1",1,5,1,100,112,20270001,20361438
"dgp1",1,5,1,100,113,20270001,20361439
"dgp1",1,5,1,100,114,20270001,20361440
"dgp1",1,5,1,100,115,20270001,20361441
"dgp1",1,5,1,100,116,20270001,20361442
"dgp1",1,5,1,100,117,20270001,20361443
"dgp1",1,5,1,100,118,20270001,20361444
"dgp1",1,5,1,100,119,20270001,20361445
"dgp1",1,5,1,100,120,20270001,20361446
"dgp1",1,5,1,100,121,20270001,20361447
"dgp1",1,5,1,100,122,20270001,20361448
"dgp1",1,5,1,100,123,20270001,20361449
"dgp1",1,5,1,100,124,20270001,20361450
"dgp1",1,5,1,100,125,20270001,20361451
"dgp1",1,5,1,100,126,20270001,20361452
"dgp1",1,5,1,100,127,20270001,20361453
"dgp1",1,5,1,100,128,20270001,20361454
"dgp1",1,5,1,100,129,20270001,20361455
"dgp1",1,5,1,100,130,20270001,20361456
"dgp1",1,5,1,100,131,20270001,20361457
"dgp1",1,5,1,100,132,20270001,20361458
"dgp1",1,5,1,100,133,20270001,20361459
"dgp1",1,5,1,100,134,20270001,20361460
"dgp1",1,5,1,100,135,20270001,20361461
"dgp1",1,5,1,100,136,20270001,20361462
"dgp1",1,5,1,100,137,20270001,20361463
"dgp1",1,5,1,100,138,20270001,20361464
"dgp1",1,5,1,100,139,20270001,20361465
"dgp1",1,5,1,100,140,20270001,20361466
"dgp1",1,5,1,100,141,20270001,20361467
"dgp1",1,5,1,100,142,20270001,20361468
"dgp1",1,5,1,100,143,20270001,20361469
"dgp1",1,5,1,100,144,20270001,20361470
"dgp1",1,5,1,100,145,20270001,20361471
"dgp1",1,5,1,100,146,20270001,20361472
"dgp1",1,5,1,100,147,20270001,20361473
"dgp1",1,5,1,100,148,20270001,20361474
"dgp1",1,5,1,100,149,20270001,20361475
"dgp1",1,5,1,100,150,20270001,20361476
"dgp1",1,5,1,100,151,20270001,20361477
"dgp1",1,5,1,100,152,20270001,20361478
"dgp1",1,5,1,100,153,20270001,20361479
"dgp1",1,5,1,100,154,20270001,20361480
"dgp1",1,5,1,100,155,20270001,20361481
"dgp1",1,5,1,100,156,20270001,20361482
"dgp1",1,5,1,100,157,20270001,20361483
"dgp1",1,5,1,100,158,20270001,20361484
"dgp1",1,5,1,100,159,20270001,20361485
"dgp1",1,5,1,100,160,20270001,20361486
"dgp1",1,5,1,100,161,20270001,20361487
"dgp1",1,5,1,100,162,20270001,20361488
"dgp1",1,5,1,100,163,20270001,20361489
"dgp1",1,5,1,100,164,20270001,20361490
"dgp1",1,5,1,100,165,20270001,20361491
"dgp1",1,5,1,100,166,20270001,20361492
"dgp1",1,5,1,100,167,20270001,20361493
"dgp1",1,5,1,100,168,20270001,20361494
"dgp1",1,5,1,100,169,20270001,20361495
"dgp1",1,5,1,100,170,20270001,20361496
"dgp1",1,5,1,100,171,20270001,20361497
"dgp1",1,5,1,100,172,20270001,20361498
"dgp1",1,5,1,100,173,20270001,20361499
"dgp1",1,5,1,100,174,20270001,20361500
"dgp1",1,5,1,100,175,20270001,20361501
"dgp1",1,5,1,100,176,20270001,20361502
"dgp1",1,5,1,100,177,20270001,20361503
"dgp1",1,5,1,100,178,20270001,20361504
"dgp1",1,5,1,100,179,20270001,20361505
"dgp1",1,5,1,100,180,20270001,20361506
"dgp1",1,5,1,100,181,20270001,20361507
"dgp1",1,5,1,100,182,20270001,20361508
"dgp1",1,5,1,100,183,20270001,20361509
"dgp1",1,5,1,100,184,20270001,20361510
"dgp1",1,5,1,100,185,20270001,20361511
"dgp1",1,5,1,100,186,20270001,20361512
"dgp1",1,5,1,100,187,20270001,20361513
"dgp1",1,5,1,100,188,20270001,20361514
"dgp1",1,5,1,100,189,20270001,20361515
"dgp1",1,5,1,100,190,20270001,20361516
"dgp1",1,5,1,100,191,20270001,20361517
"dgp1",1,5,1,100,192,20270001,20361518
"dgp1",1,5,1,100,193,20270001,20361519
"dgp1",1,5,1,100,194,20270001,20361520
"dgp1",1,5,1,100,195,20270001,20361521
"dgp1",1,5,1,100,196,20270001,20361522
"dgp1",1,5,1,100,197,20270001,20361523
"dgp1",1,5,1,100,198,20270001,20361524
"dgp1",1,5,1,100,199,20270001,20361525
"dgp1",1,5,1,100,200,20270001,20361526
"dgp1",1,5,1,100,201,20270001,20361527
